S28000339,F,50,64,0,183,0,95,23,43,1,34,7,4,22,39,8,0,0,18,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,F,65,90,230,0,85,7,1,15,0,4,0,0,0,29,2,0,7,7,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000340,M,0,15,0,0,0,0,68,0,0,0,24,0,77,0,9,0,0,0,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,M,16,24,0,101,0,7,16,14,0,71,5,2,26,24,1,148,0,97,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,M,25,49,0,501,0,110,97,32,4,256,40,3,14,42,11,31,0,228,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,M,50,64,0,139,0,63,12,25,0,21,0,4,2,14,5,0,0,18,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,M,65,90,52,0,53,20,1,12,0,4,0,1,0,4,1,0,5,8,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,F,0,15,0,0,0,0,65,0,0,0,21,0,88,0,18,0,0,0,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,F,16,24,0,78,0,14,20,11,0,96,9,3,43,16,7,252,0,75,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,F,25,49,0,353,0,112,97,14,0,222,37,5,103,43,14,34,0,116,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,F,50,64,0,118,0,73,9,29,0,23,0,4,8,32,6,0,0,9,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000340,F,65,90,136,0,53,1,0,7,0,1,0,2,0,25,3,0,3,4,40,16,12,12,9,17,12,6,4,9,6,7,11,9,11,16,12,34,36,73,64,82,105,91,102,104,112,81,99,73,69,71,48,39,57,46,61,44,51,31,27,37,37,35,34,22,34,31,26,24,24,33,18,29,18,29,20,17,21,20,14,7,12,21,18,15,18,13,12,10,6,11,8,5,9,5,11,1,10,19,52,18,12,10,7,8,7,10,9,12,11,11,10,7,11,13,11,25,79,75,99,90,114,119,97,108,108,77,71,74,52,42,40,50,42,39,27,29,30,23,33,27,26,29,33,26,26,20,21,25,23,24,27,28,29,15,17,28,20,7,18,20,14,16,13,19,13,14,7,10,18,5,14,10,15,4,10,13,19,54
S28000341,M,0,15,0,0,0,0,271,0,6,0,79,0,128,0,32,0,0,0,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,M,16,24,0,73,0,8,71,50,0,70,8,7,30,42,13,102,0,84,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,M,25,49,0,781,0,196,285,71,9,415,92,3,16,44,28,16,0,134,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,M,50,64,0,353,0,150,85,104,4,38,9,10,1,21,6,0,0,11,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,M,65,90,197,0,175,28,4,36,1,5,0,1,0,16,3,0,10,5,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,F,0,15,0,0,0,0,258,0,1,0,70,0,102,0,26,0,0,0,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,F,16,24,0,65,0,15,47,42,0,116,12,7,45,36,14,120,0,94,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,F,25,49,0,606,0,184,329,57,15,363,92,8,158,55,45,26,0,196,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,F,50,64,0,302,0,173,45,100,5,43,8,7,19,50,9,0,0,20,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000341,F,65,90,521,0,177,10,2,24,0,4,0,0,0,39,11,0,7,8,104,29,36,28,26,16,26,30,27,34,33,29,31,36,31,41,41,35,66,66,55,86,69,100,92,115,113,108,104,104,98,72,95,89,93,65,82,76,81,64,77,65,88,68,75,87,58,61,67,56,54,70,62,48,51,53,48,39,48,65,55,52,53,52,24,29,31,34,25,25,24,32,30,17,20,21,18,20,16,124,79,27,30,21,30,23,33,21,28,27,26,30,34,30,20,24,32,29,66,71,66,90,115,120,124,126,133,120,112,88,111,95,78,82,81,71,67,70,80,87,68,65,80,68,58,79,63,77,59,76,59,67,54,47,59,53,42,53,46,42,58,47,45,43,40,39,40,30,37,31,30,27,41,42,33,30,35,37,37,307
S28000342,M,0,15,0,0,0,0,421,0,0,0,71,0,94,0,46,0,0,0,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,M,16,24,0,39,0,0,121,69,0,21,9,5,42,34,10,53,0,58,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,M,25,49,0,348,0,155,400,98,8,175,82,4,13,42,50,28,0,156,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,M,50,64,0,181,0,265,131,142,13,61,12,8,6,10,19,0,0,38,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,M,65,90,160,0,266,65,7,47,1,6,2,1,1,16,10,0,5,13,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,F,0,15,0,0,0,0,368,0,1,0,63,0,94,0,46,0,0,0,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,F,16,24,0,31,0,2,108,70,0,29,10,5,42,25,16,70,0,79,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,F,25,49,0,243,0,167,451,70,9,185,81,5,118,47,63,24,0,128,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,F,50,64,0,229,0,302,86,154,5,47,12,9,24,52,17,0,0,50,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000342,F,65,90,422,0,268,14,1,25,0,0,0,1,0,43,11,0,13,16,110,34,31,52,40,43,35,26,34,38,36,37,32,42,44,45,48,80,93,76,70,80,99,66,87,74,90,84,64,71,66,63,59,59,68,57,67,62,64,41,63,55,76,58,57,62,51,62,66,56,56,57,50,57,62,77,59,67,58,62,57,70,50,61,48,44,42,25,34,34,31,35,29,29,24,26,33,26,27,192,99,29,47,36,32,32,35,37,24,30,31,40,31,31,41,31,43,116,113,101,101,118,106,74,76,81,80,74,61,64,81,68,68,50,57,47,55,59,54,65,64,64,66,69,72,77,70,60,70,70,62,69,64,80,78,74,63,59,60,57,70,62,61,65,45,43,43,43,28,47,33,36,45,31,39,46,33,29,37,378
S28000343,M,0,15,0,0,0,0,119,0,0,0,21,0,38,0,15,0,0,0,30,22,12,10,8,6,18,4,10,11,14,10,16,14,12,12,18,34,186,225,204,174,174,122,96,80,82,68,61,56,57,47,33,32,48,30,35,34,33,25,25,21,32,31,18,31,27,21,21,17,18,15,16,13,17,10,14,18,13,10,20,12,17,11,13,17,8,5,6,6,12,4,6,6,3,5,3,3,6,26,30,16,18,16,11,11,14,9,11,13,10,6,12,13,12,14,22,49,285,331,307,248,238,153,106,94,66,55,59,59,52,32,33,42,30,29,25,21,25,20,34,24,19,14,20,15,15,22,24,19,18,17,21,10,19,7,19,16,15,22,17,14,14,13,15,10,8,11,5,13,3,8,6,7,5,2,5,6,6,48
S28000343,M,16,24,0,32,0,4,33,10,0,39,7,5,15,19,3,707,0,172,30,22,12,10,8,6,18,4,10,11,14,10,16,14,12,12,18,34,186,225,204,174,174,122,96,80,82,68,61,56,57,47,33,32,48,30,35,34,33,25,25,21,32,31,18,31,27,21,21,17,18,15,16,13,17,10,14,18,13,10,20,12,17,11,13,17,8,5,6,6,12,4,6,6,3,5,3,3,6,26,30,16,18,16,11,11,14,9,11,13,10,6,12,13,12,14,22,49,285,331,307,248,238,153,106,94,66,55,59,59,52,32,33,42,30,29,25,21,25,20,34,24,19,14,20,15,15,22,24,19,18,17,21,10,19,7,19,16,15,22,17,14,14,13,15,10,8,11,5,13,3,8,6,7,5,2,5,6,6,48
S28000343,M,25,49,0,264,0,68,120,15,4,146,18,6,6,21,19,67,0,255,30,22,12,10,8,6,18,4,10,11,14,10,16,14,12,12,18,34,186,225,204,174,174,122,96,80,82,68,61,56,57,47,33,32,48,30,35,34,33,25,25,21,32,31,18,31,27,21,21,17,18,15,16,13,17,10,14,18,13,10,20,12,17,11,13,17,8,5,6,6,12,4,6,6,3,5,3,3,6,26,30,16,18,16,11,11,14,9,11,13,10,6,12,13,12,14,22,49,285,331,307,248,238,153,106,94,66,55,59,59,52,32,33,42,30,29,25,21,25,20,34,24,19,14,20,15,15,22,24,19,18,17,21,10,19,7,19,16,15,22,17,14,14,13,15,10,8,11,5,13,3,8,6,7,5,2,5,6,6,48
S28000343,M,50,64,0,68,0,41,26,23,0,12,6,5,3,4,4,1,0,25,30,22,12,10,8,6,18,4,10,11,14,10,16,14,12,12,18,34,186,225,204,174,174,122,96,80,82,68,61,56,57,47,33,32,48,30,35,34,33,25,25,21,32,31,18,31,27,21,21,17,18,15,16,13,17,10,14,18,13,10,20,12,17,11,13,17,8,5,6,6,12,4,6,6,3,5,3,3,6,26,30,16,18,16,11,11,14,9,11,13,10,6,12,13,12,14,22,49,285,331,307,248,238,153,106,94,66,55,59,59,52,32,33,42,30,29,25,21,25,20,34,24,19,14,20,15,15,22,24,19,18,17,21,10,19,7,19,16,15,22,17,14,14,13,15,10,8,11,5,13,3,8,6,7,5,2,5,6,6,48
S28000343,M,65,90,56,0,35,11,2,5,0,0,0,2,0,2,4,1,2,6,30,22,12,10,8,6,18,4,10,11,14,10,16,14,12,12,18,34,186,225,204,174,174,122,96,80,82,68,61,56,57,47,33,32,48,30,35,34,33,25,25,21,32,31,18,31,27,21,21,17,18,15,16,13,17,10,14,18,13,10,20,12,17,11,13,17,8,5,6,6,12,4,6,6,3,5,3,3,6,26,30,16,18,16,11,11,14,9,11,13,10,6,12,13,12,14,22,49,285,331,307,248,238,153,106,94,66,55,59,59,52,32,33,42,30,29,25,21,25,20,34,24,19,14,20,15,15,22,24,19,18,17,21,10,19,7,19,16,15,22,17,14,14,13,15,10,8,11,5,13,3,8,6,7,5,2,5,6,6,48
S28000343,F,0,15,0,0,0,0,111,0,0,0,16,0,53,0,22,0,0,0,30,22,12,10,8,6,18,4,10,11,14,10,16,14,12,12,18,34,186,225,204,174,174,122,96,80,82,68,61,56,57,47,33,32,48,30,35,34,33,25,25,21,32,31,18,31,27,21,21,17,18,15,16,13,17,10,14,18,13,10,20,12,17,11,13,17,8,5,6,6,12,4,6,6,3,5,3,3,6,26,30,16,18,16,11,11,14,9,11,13,10,6,12,13,12,14,22,49,285,331,307,248,238,153,106,94,66,55,59,59,52,32,33,42,30,29,25,21,25,20,34,24,19,14,20,15,15,22,24,19,18,17,21,10,19,7,19,16,15,22,17,14,14,13,15,10,8,11,5,13,3,8,6,7,5,2,5,6,6,48
