2853,2867,0,household
0,1076,1,household
1162,245,1,household
1022,66,1,household
19,1056,1,household
627,1908,1,household
422,1837,1,household
713,2407,1,household
2203,2180,0,household
1602,289,1,household
2721,2714,0,household
1470,1445,0,household
397,1474,1,household
2970,703,1,household
764,1121,0,household
3013,449,1,household
13,1017,1,household
1076,96,1,household
2272,2297,0,household
78,115,1,household
1563,368,1,household
2973,1624,0,household
2122,630,1,household
2257,637,1,household
287,1421,1,household
1819,1786,0,household
2107,2096,0,household
717,2124,1,household
1743,616,1,household
2141,671,1,household
2145,2159,0,household
135,1331,1,household
1097,327,1,household
2424,2448,0,household
801,1002,0,household
164,1004,1,household
87,1160,1,household
715,1949,1,household
77,85,1,household
1769,1963,0,household
1313,1403,0,household
2119,2084,0,household
2319,183,1,household
2929,2920,0,household
1579,257,1,household
1392,1415,0,household
1883,527,1,household
1567,310,1,household
175,882,1,household
1498,520,1,household
2809,2826,0,household
1103,2326,0,household
589,2067,1,household
2506,2487,0,household
664,2186,1,household
1175,3042,0,household
6,832,1,household
364,1529,1,household
1606,1614,0,household
178,236,1,household
1365,1974,0,household
1760,1739,0,household
833,159,1,household
82,2136,1,household
987,21,1,household
2790,2783,0,household
496,1851,1,household
1546,366,1,household
291,1424,1,household
2142,2169,0,household
483,2184,1,household
707,1750,1,household
2080,389,1,household
41,1096,1,household
2118,663,1,household
302,64,1,household
272,1288,1,household
421,1870,1,household
2116,3008,0,household
298,412,1,household
1519,311,1,household
1674,624,1,household
1299,1379,0,household
1834,1788,0,household
831,78,1,household
2261,2419,0,household
2868,2850,0,household
1856,1877,0,household
3166,201,1,household
95,1196,1,household
1729,445,1,household
900,8,1,household
1448,595,1,household
1599,314,1,household
319,1657,1,household
1056,108,1,household
688,2112,1,household
1290,229,1,household
1196,1210,0,household
140,70,1,household
11,57,1,household
1502,897,0,household
2283,2295,0,household
208,1365,1,household
230,2534,1,household
2529,2557,0,household
390,1842,1,household
1829,475,1,household
720,488,1,household
1183,1155,0,household
1954,549,1,household
682,2031,1,household
1915,1931,0,household
266,1527,1,household
180,1330,1,household
2106,652,1,household
265,676,1,household
2057,2019,0,household
2894,2900,0,household
1601,1621,0,household
2732,2711,0,household
191,1296,1,household
3016,3000,0,household
1395,218,1,household
1632,1599,0,household
403,1656,1,household
185,1446,1,household
2043,578,1,household
206,1137,1,household
2825,2851,0,household
461,1693,1,household
645,1654,1,household
343,1712,1,household
376,1728,1,household
130,98,1,household
146,2326,1,household
2505,2485,0,household
1991,1979,0,household
121,764,1,household
1947,1917,0,household
671,2163,1,household
670,1623,1,household
1287,1324,0,household
330,36,1,household
1084,5,1,household
55,983,1,household
495,1920,1,household
60,1057,1,household
692,1773,1,household
1617,307,1,household
1038,899,0,household
1152,80,1,household
410,1661,1,household
1315,185,1,household
2075,2112,0,household
647,1906,1,household
2227,716,1,household
2342,3074,0,household
3002,3019,0,household
395,1614,1,household
1906,1944,0,household
2965,577,1,household
250,215,1,household
1653,1673,0,household
2729,2702,0,household
1603,307,1,household
2158,598,1,household
43,1001,1,household
1451,397,1,household
512,1866,1,household
2561,2538,0,household
1576,1544,0,household
2144,605,1,household
1465,381,1,household
1166,90,1,household
3009,3017,0,household
1981,1998,0,household
198,1223,1,household
294,1331,1,household
293,1593,1,household
625,2062,1,household
524,1317,1,household
2005,537,1,household
1099,62,1,household
1751,1759,0,household
556,2021,1,household
2033,2053,0,household
118,801,1,household
2225,2242,0,household
1081,249,1,household
19,108,1,household
1057,1042,0,household
1466,232,1,household
1264,277,1,household
1262,359,1,household
2047,1977,0,household
3045,19,1,household
528,2048,1,household
878,29,1,household
510,2423,1,household
21,1080,1,household
360,1699,1,household
557,1637,1,household
282,1266,1,household
227,1043,1,household
1329,268,1,household
1153,985,0,household
233,9,1,household
31,1020,1,household
313,237,1,household
2754,2508,0,household
193,2332,1,household
389,1723,1,household
1371,1349,0,household
2644,2586,0,household
200,3042,1,household
1763,396,1,household
234,38,1,household
1379,241,1,household
1450,254,1,household
1498,1520,0,household
685,2061,1,household
1187,76,1,household
2001,489,1,household
1133,46,1,household
396,1748,1,household
2706,2724,0,household
1046,28,1,household
414,1510,1,household
1759,463,1,household
1843,602,1,household
1882,607,1,household
2333,2344,0,household
1079,109,1,household
3051,1525,0,household
1119,255,1,household
927,77,1,household
718,1969,1,household
1657,372,1,household
2372,2397,0,household
3093,3079,0,household
1101,249,1,household
1793,1835,0,household
417,1871,1,household
1652,1670,0,household
1140,1118,0,household
383,122,1,household
1316,203,1,household
1892,604,1,household
1312,1296,0,household
1627,320,1,household
1718,1700,0,household
1635,1595,0,household
1364,1348,0,household
162,1351,1,household
2973,308,1,household
198,1201,1,household
365,194,1,household
99,1196,1,household
395,1606,1,household
2025,2052,0,household
3096,3073,0,household
143,1135,1,household
466,1722,1,household
3037,1134,0,household
2167,2140,0,household
2226,637,1,household
1872,565,1,household
192,1108,1,household
333,185,1,household
2249,2223,0,household
2638,2619,0,household
1274,1242,0,household
1424,205,1,household
654,1636,1,household
1040,1051,0,household
2322,2343,0,household
1861,712,1,household
405,1272,1,household
2708,2730,0,household
2231,2254,0,household
1777,416,1,household
1368,1350,0,household
1667,385,1,household
2080,1723,0,household
1359,171,1,household
745,799,0,household
2298,3001,0,household
542,1831,1,household
1138,1119,0,household
1212,1397,0,household
338,1675,1,household
1045,52,1,household
464,461,1,household
1901,650,1,household
452,390,1,household
2990,2966,0,household
3033,1869,0,household
2295,655,1,household
2252,2193,0,household
220,250,1,household
2402,2375,0,household
159,1708,1,household
2462,1419,0,household
2203,672,1,household
2392,2368,0,household
347,1268,1,household
543,1410,1,household
1596,303,1,household
2069,2035,0,household
881,896,0,household
278,305,1,household
2171,588,1,household
1570,507,1,household
317,1637,1,household
2416,264,1,household
136,1225,1,household
326,1225,1,household
2109,2087,0,household
470,212,1,household
2270,2300,0,household
1477,256,1,household
1452,1475,0,household
608,580,1,household
2173,613,1,household
953,943,0,household
1507,295,1,household
2382,2371,0,household
214,1378,1,household
1095,1082,0,household
967,98,1,household
2113,2091,0,household
2205,708,1,household
74,100,1,household
373,1293,1,household
93,1203,1,household
525,1350,1,household
2010,665,1,household
571,2078,1,household
2183,2214,0,household
1151,71,1,household
705,2334,1,household
72,109,1,household
499,346,1,household
2972,2599,0,household
2119,552,1,household
425,1762,1,household
437,1375,1,household
2018,2067,0,household
1198,149,1,household
1604,442,1,household
1480,348,1,household
2688,2666,0,household
2394,2364,0,household
1,1099,1,household
2109,534,1,household
2907,3039,0,household
68,1220,1,household
1871,1860,0,household
401,1766,1,household
1379,235,1,household
540,1742,1,household
1401,184,1,household
1998,468,1,household
515,2590,1,household
1942,560,1,household
139,1019,1,household
173,1164,1,household
1421,1398,0,household
25,142,1,household
3012,1018,0,household
123,3012,1,household
7,1101,1,household
1936,1912,0,household
445,506,1,household
413,1862,1,household
156,1291,1,household
694,33,1,household
1376,1447,0,household
1968,1997,0,household
428,1752,1,household
420,1648,1,household
1319,373,1,household
833,1708,0,household
1793,583,1,household
2547,2556,0,household
351,24,1,household
1156,800,0,household
1311,2464,0,household
402,76,1,household
331,1417,1,household
660,1936,1,household
544,2125,1,household
1120,1096,0,household
924,94,1,household
1668,1657,0,household
1929,1901,0,household
475,2331,1,household
23,1052,1,household
1005,140,1,household
527,1854,1,household
2577,2600,0,household
2076,331,1,household
446,1843,1,household
2204,2191,0,household
1933,526,1,household
1710,127,1,household
1787,1832,0,household
1044,40,1,household
2463,2477,0,household
630,677,1,household
1600,725,1,household
1932,558,1,household
1705,341,1,household
344,1561,1,household
2473,2458,0,household
474,1960,1,household
1547,670,1,household
81,116,1,household
110,1095,1,household
1870,1857,0,household
1526,339,1,household
487,1934,1,household
494,3040,1,household
1173,1160,0,household
109,1098,1,household
1410,217,1,household
186,1320,1,household
1578,676,1,household
210,1195,1,household
2026,673,1,household
1134,172,1,household
356,1139,1,household
219,284,1,household
2817,2812,0,household
3044,657,1,household
283,555,1,household
69,1065,1,household
2919,2930,0,household
2822,2806,0,household
2581,2511,0,household
1142,1117,0,household
491,1686,1,household
594,1975,1,household
1316,1289,0,household
1571,1541,0,household
1527,1740,0,household
1717,3044,0,household
674,2263,1,household
1820,1791,0,household
2736,2704,0,household
1505,1529,0,household
460,1926,1,household
1907,501,1,household
2187,2205,0,household
714,2308,1,household
1413,404,1,household
1675,1709,0,household
1996,1971,0,household
392,1503,1,household
1903,560,1,household
267,3161,1,household
669,2329,1,household
594,1987,1,household
1781,582,1,household
1518,2416,0,household
672,2180,1,household
541,1972,1,household
526,1914,1,household
1105,1078,0,household
1331,299,1,household
2103,567,1,household
2108,571,1,household
458,1616,1,household
1058,114,1,household
223,1176,1,household
2,211,1,household
1549,441,1,household
957,237,1,household
1124,900,0,household
437,1358,1,household
1623,336,1,household
332,1650,1,household
486,459,1,household
1910,1950,0,household
174,1403,1,household
2068,2023,0,household
1939,1969,0,household
572,604,1,household
1373,1402,0,household
1979,709,1,household
1038,2,1,household
1321,492,1,household
1938,495,1,household
1655,1672,0,household
245,107,1,household
2861,2845,0,household
67,20,1,household
899,2,1,household
606,478,1,household
1400,1418,0,household
649,2314,1,household
800,26,1,household
1483,220,1,household
493,1954,1,household
1133,1126,0,household
189,102,1,household
1110,50,1,household
2659,2630,0,household
1542,448,1,household
1218,1195,0,household
2305,2286,0,household
1501,240,1,household
254,1477,1,household
2462,554,1,household
984,967,0,household
2722,2699,0,household
320,1597,1,household
99,95,1,household
2725,2661,0,household
140,982,1,household
2207,629,1,household
623,1839,1,household
416,502,1,household
118,1002,1,household
955,1707,0,household
511,1915,1,household
25,1008,1,household
1722,1704,0,household
34,926,1,household
2712,2733,0,household
138,1136,1,household
3185,3196,0,household
1729,506,1,household
553,548,1,household
1955,592,1,household
271,1576,1,household
111,1322,1,household
1538,258,1,household
1125,206,1,household
1155,79,1,household
290,2143,1,household
529,2036,1,household
2432,2445,0,household
3118,1774,0,household
296,1370,1,household
1688,3036,0,household
289,1626,1,household
90,1179,1,household
301,1441,1,household
1548,1561,0,household
163,1181,1,household
1068,9,1,household
2025,574,1,household
2512,2536,0,household
626,2007,1,household
3116,3124,0,household
1453,222,1,household
2367,2399,0,household
133,1060,1,household
1746,1634,0,household
1055,330,1,household
164,1022,1,household
139,228,1,household
2196,2209,0,household
1161,327,1,household
178,1202,1,household
261,2534,1,household
2889,2904,0,household
260,520,1,household
2021,2051,0,household
2988,2971,0,household
1059,112,1,household
2455,2475,0,household
1864,1879,0,household
745,105,1,household
1899,531,1,household
2558,2533,0,household
1680,1656,0,household
103,1180,1,household
2192,228,1,household
235,1299,1,household
402,1187,1,household
1622,500,1,household
393,1646,1,household
2006,467,1,household
1956,459,1,household
377,1963,1,household
573,2173,1,household
612,1828,1,household
437,204,1,household
1673,398,1,household
1991,709,1,household
1704,466,1,household
1908,1928,0,household
2810,2828,0,household
2315,1062,0,household
2045,2032,0,household
1218,126,1,household
1185,1158,0,household
607,1865,1,household
1508,436,1,household
1326,1298,0,household
2991,2968,0,household
1743,1772,0,household
2539,2554,0,household
1946,698,1,household
1064,1046,0,household
1825,1789,0,household
2374,2391,0,household
2103,2092,0,household
708,2187,1,household
11,897,1,household
2003,1964,0,household
217,543,1,household
