1712,1723,0,household
1791,1822,0,household
249,1378,1,household
828,813,0,household
719,478,1,household
1309,1281,0,household
289,382,1,household
1618,1605,0,household
1174,1151,0,household
270,1480,1,household
1831,1793,0,household
229,1444,1,household
1851,1877,0,household
1356,249,1,household
967,7,1,household
1442,540,1,household
153,1166,1,household
1787,654,1,household
1937,2095,0,household
1211,278,1,household
1003,10,1,household
153,1219,1,household
454,1794,1,household
1041,56,1,household
2251,637,1,household
1657,491,1,household
798,2148,0,household
2195,1181,0,household
1356,1378,0,household
2866,2857,0,household
210,1198,1,household
1451,1477,0,household
718,1962,1,household
2485,2501,0,household
983,2,1,household
2820,2808,0,household
2029,573,1,household
1865,617,1,household
2337,692,1,household
1047,34,1,household
901,221,1,household
2880,2896,0,household
1167,1146,0,household
2221,628,1,household
279,395,1,household
848,100,1,household
1405,1390,0,household
412,1789,1,household
1792,1820,0,household
3209,3206,0,household
1730,1806,0,household
884,875,0,household
1213,1197,0,household
566,2048,1,household
1157,125,1,household
790,776,0,household
2936,2924,0,household
1829,1781,0,household
1369,2137,0,household
111,130,1,household
384,1616,1,household
603,2196,1,household
68,278,1,household
1543,1576,0,household
589,2056,1,household
910,922,0,household
187,1270,1,household
2377,701,1,household
1650,1689,0,household
1790,476,1,household
1459,237,1,household
404,1075,1,household
1969,683,1,household
672,1102,1,household
365,1633,1,household
1723,445,1,household
1986,1978,0,household
473,464,1,household
216,151,1,household
1764,636,1,household
1748,380,1,household
2981,2744,0,household
1300,1283,0,household
1449,275,1,household
256,217,1,household
2864,2846,0,household
1845,1867,0,household
1001,12,1,household
1294,155,1,household
1059,359,1,household
652,2225,1,household
3074,3096,0,household
232,1356,1,household
1743,1771,0,household
1876,1865,0,household
1747,401,1,household
146,955,1,household
2444,2425,0,household
752,742,0,household
902,14,1,household
1497,312,1,household
1795,526,1,household
65,1156,1,household
751,733,0,household
1562,501,1,household
2369,704,1,household
225,1401,1,household
1860,440,1,household
1422,307,1,household
755,740,0,household
712,2364,1,household
1350,247,1,household
1233,1258,0,household
264,1549,1,household
1017,61,1,household
1286,1317,0,household
467,1912,1,household
472,1516,1,household
1520,1499,0,household
2971,1468,0,household
3271,3289,0,household
534,1022,1,household
1199,1224,0,household
2067,528,1,household
657,607,1,household
1330,201,1,household
303,1009,1,household
113,1203,1,household
1076,67,1,household
1375,1350,0,household
2609,2589,0,household
1275,1305,0,household
2973,2991,0,household
898,1153,0,household
86,244,1,household
1752,560,1,household
1505,1517,0,household
1707,605,1,household
1323,164,1,household
209,1164,1,household
772,794,0,household
1404,382,1,household
627,2212,1,household
193,134,1,household
1083,292,1,household
2842,2859,0,household
438,1915,1,household
2845,2868,0,household
226,153,1,household
94,1204,1,household
106,943,1,household
2034,2062,0,household
450,1904,1,household
838,853,0,household
1290,1324,0,household
430,1354,1,household
488,1906,1,household
2082,2104,0,household
2156,2136,0,household
2387,3034,0,household
116,1240,1,household
2769,2750,0,household
650,2288,1,household
933,978,0,household
1316,416,1,household
1475,263,1,household
2142,681,1,household
1201,1210,0,household
726,2284,1,household
1247,255,1,household
2264,2325,0,household
222,429,1,household
2323,2110,0,household
50,1047,1,household
2833,2811,0,household
159,1290,1,household
2421,2446,0,household
1868,466,1,household
76,1099,1,household
1683,1658,0,household
1709,1682,0,household
543,1651,1,household
464,1918,1,household
2345,687,1,household
75,900,1,household
1089,1073,0,household
2856,2832,0,household
647,2152,1,household
2626,2640,0,household
170,1423,1,household
2502,2456,0,household
2960,2987,0,household
3296,3113,0,household
1548,383,1,household
1393,1419,0,household
2060,2025,0,household
548,2115,1,household
893,871,0,household
574,1822,1,household
1762,2455,0,household
367,1577,1,household
2149,723,1,household
482,1993,1,household
1989,1966,0,household
1878,2333,0,household
583,2138,1,household
2253,2182,0,household
1528,460,1,household
1676,387,1,household
2766,2759,0,household
154,896,1,household
1971,649,1,household
92,927,1,household
1351,1373,0,household
574,1791,1,household
1241,257,1,household
2242,709,1,household
1883,2278,0,household
311,258,1,household
337,1394,1,household
728,759,0,household
402,375,1,household
1760,379,1,household
196,198,1,household
690,477,1,household
1354,1374,0,household
896,882,0,household
2317,1566,0,household
2398,2364,0,household
506,282,1,household
1096,370,1,household
445,1712,1,household
156,1097,1,household
414,1413,1,household
1812,1731,0,household
2730,2708,0,household
3135,3283,0,household
1136,78,1,household
1920,1936,0,household
334,280,1,household
1071,1090,0,household
2160,2132,0,household
745,799,0,household
386,1797,1,household
161,91,1,household
2165,2138,0,household
3042,2002,0,household
2023,585,1,household
1042,359,1,household
2462,2473,0,household
142,500,1,household
1993,1980,0,household
2283,2306,0,household
898,236,1,household
2580,2599,0,household
219,141,1,household
2825,2807,0,household
1389,1407,0,household
1603,287,1,household
546,2081,1,household
1648,372,1,household
1103,44,1,household
191,1051,1,household
2624,2648,0,household
429,1320,1,household
270,315,1,household
1273,1444,0,household
166,1248,1,household
371,269,1,household
1446,211,1,household
2881,2897,0,household
1265,255,1,household
2057,2031,0,household
326,1594,1,household
485,474,1,household
1299,131,1,household
1198,1212,0,household
1120,357,1,household
1624,392,1,household
1632,518,1,household
2728,2699,0,household
1204,74,1,household
1397,391,1,household
1018,1119,0,household
2063,511,1,household
2780,3170,0,household
348,1403,1,household
943,228,1,household
1098,138,1,household
1501,239,1,household
1559,1536,0,household
356,1623,1,household
1243,142,1,household
3044,3059,0,household
833,252,1,household
668,2021,1,household
138,1086,1,household
2136,632,1,household
1134,43,1,household
1947,567,1,household
29,70,1,household
80,799,1,household
1020,6,1,household
106,228,1,household
1357,172,1,household
317,1651,1,household
953,916,0,household
238,84,1,household
1600,1634,0,household
1595,1630,0,household
282,1459,1,household
1328,1299,0,household
2722,2705,0,household
1452,250,1,household
2920,2931,0,household
2049,722,1,household
1262,463,1,household
103,22,1,household
1577,1546,0,household
673,2292,1,household
1939,655,1,household
1517,400,1,household
1817,1794,0,household
1184,183,1,household
1760,1751,0,household
688,2068,1,household
254,354,1,household
2578,1315,0,household
1654,355,1,household
1804,422,1,household
285,1513,1,household
1616,284,1,household
314,1403,1,household
414,391,1,household
1079,0,1,household
1849,552,1,household
257,1266,1,household
1230,1261,0,household
1078,388,1,household
406,1750,1,household
280,1202,1,household
489,1799,1,household
2427,1674,0,household
1775,638,1,household
1576,437,1,household
60,388,1,household
2169,2133,0,household
74,94,1,household
1119,82,1,household
90,173,1,household
1839,385,1,household
1380,1355,0,household
1140,1711,0,household
2509,2488,0,household
1992,493,1,household
173,14,1,household
2116,2087,0,household
1059,42,1,household
1453,260,1,household
285,446,1,household
16,130,1,household
137,1159,1,household
3058,3048,0,household
3080,2064,0,household
2050,2035,0,household
426,1574,1,household
397,1391,1,household
133,1184,1,household
551,1942,1,household
274,1103,1,household
1925,1894,0,household
2244,652,1,household
538,2089,1,household
171,1366,1,household
41,1066,1,household
408,1783,1,household
1455,1376,0,household
291,443,1,household
1550,1562,0,household
2385,2365,0,household
2576,2646,0,household
275,987,1,household
243,1162,1,household
227,1099,1,household
1079,1097,0,household
23,1060,1,household
2813,2823,0,household
1952,623,1,household
38,45,1,household
332,1297,1,household
124,1270,1,household
1232,1256,0,household
594,2092,1,household
1012,991,0,household
2830,2843,0,household
2091,2115,0,household
195,1316,1,household
739,754,0,household
1402,1421,0,household
1410,289,1,household
2348,2972,0,household
1118,30,1,household
582,1900,1,household
721,2370,1,household
956,228,1,household
2188,2210,0,household
1719,478,1,household
416,1293,1,household
2541,2557,0,household
147,1380,1,household
1670,676,1,household
122,1002,1,household
1669,439,1,household
646,1771,1,household
97,834,1,household
2938,2919,0,household
63,836,1,household
1052,288,1,household
1900,1471,0,household
1633,707,1,household
1987,1971,0,household
2304,2273,0,household
857,806,0,household
1272,128,1,household
656,2227,1,household
1682,497,1,household
1457,766,0,household
1044,26,1,household
164,1359,1,household
466,1850,1,household
597,2066,1,household
277,367,1,household
1504,324,1,household
670,2095,1,household
107,404,1,household
1740,638,1,household
375,1509,1,household
420,1595,1,household
2022,688,1,household
294,1548,1,household
3015,3007,0,household
1273,229,1,household
1951,522,1,household
349,1656,1,household
576,1721,1,household
985,262,1,household
555,568,1,household
1419,205,1,household
2631,2625,0,household
173,881,1,household
1123,47,1,household
1076,73,1,household
1185,99,1,household
1601,347,1,household
912,923,0,household
2094,572,1,household
370,70,1,household
2717,2694,0,household
2093,531,1,household
677,2249,1,household
2503,2458,0,household
215,540,1,household
125,83,1,household
343,389,1,household
332,1311,1,household
1054,184,1,household
114,45,1,household
944,16,1,household
1122,1136,0,household
2198,1182,0,household
2147,2170,0,household
1823,1788,0,household
747,734,0,household
1569,1547,0,household
447,466,1,household
1473,1450,0,household
1609,1586,0,household
911,921,0,household
943,956,0,household
223,137,1,household
395,1511,1,household
1874,1855,0,household
1560,1548,0,household
1249,187,1,household
1288,201,1,household
1286,219,1,household
1545,267,1,household
2291,686,1,household
1987,649,1,household
143,194,1,household
714,2197,1,household
166,117,1,household
1017,19,1,household
457,1704,1,household
308,292,1,household
189,220,1,household
463,1240,1,household
268,235,1,household
377,1519,1,household
245,1453,1,household
1680,543,1,household
204,163,1,household
1015,996,0,household
477,1818,1,household
1105,404,1,household
360,1701,1,household
2274,686,1,household
1284,1304,0,household
461,1920,1,household
186,1379,1,household
2725,2709,0,household
1323,327,1,household
321,1496,1,household
2334,2350,0,household
691,2344,1,household
1904,559,1,household
1079,52,1,household
2076,2120,0,household
1007,985,0,household
2574,2983,0,household
1949,1916,0,household
1379,1398,0,household
1991,1967,0,household
1321,180,1,household
3123,3115,0,household
1544,1572,0,household
3,1054,1,household
1611,1588,0,household
873,895,0,household
1467,1441,0,household
1445,369,1,household
130,944,1,household
1857,634,1,household
587,2151,1,household
1177,1152,0,household
3196,3186,0,household
168,1313,1,household
2155,2126,0,household
26,8,1,household
2917,3247,0,household
370,1121,1,household
2639,2623,0,household
1153,236,1,household
1324,203,1,household
1210,244,1,household
1243,1263,0,household
724,2271,1,household
141,1286,1,household
1454,1481,0,household
2370,2394,0,household
1707,1722,0,household
2247,620,1,household
1409,1386,0,household
2760,2767,0,household
1215,1203,0,household
2504,2487,0,household
363,1197,1,household
681,2161,1,household
184,1040,1,household
1398,186,1,household
204,1295,1,household
1657,1678,0,household
25,1065,1,household
243,1179,1,household
2190,2206,0,household
2316,2102,0,household
218,161,1,household
1174,197,1,household
1507,393,1,household
1307,1282,0,household
876,886,0,household
245,1478,1,household
1909,1947,0,household
2484,2507,0,household
1564,264,1,household
1772,394,1,household
2472,2459,0,household
1519,1495,0,household
1497,240,1,household
3053,2046,0,household
2004,480,1,household
1633,1597,0,household
376,1605,1,household
412,1837,1,household
242,30,1,household
2058,626,1,household
278,1196,1,household
2051,2018,0,household
134,1296,1,household
1803,558,1,household
1245,104,1,household
237,282,1,household
2223,2247,0,household
2209,629,1,household
1052,1448,0,household
2556,2530,0,household
1597,365,1,household
320,619,1,household
1826,1783,0,household
1647,387,1,household
787,783,0,household
231,266,1,household
516,1755,1,household
764,1744,0,household
160,1355,1,household
1293,195,1,household
1624,349,1,household
1931,1911,0,household
564,1565,1,household
1640,1665,0,household
1244,194,1,household
