contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
3969,16,248.0625,5.513680731,,,,,,,,,,277,277,1,1.28066E-05,2.442479769,-4.892567615
1984,8,248,5.513428746,,,,,,,,,,278,278,2,2.56131E-05,2.444044796,-4.591537619
2231,9,247.8888889,5.512980617,,,,,,,,,,279,279,4,5.12262E-05,2.445604203,-4.290507623
2228,9,247.5555556,5.511635024,,,,,,,,,,280,280,3,3.84197E-05,2.447158031,-4.41544636
2228,9,247.5555556,5.511635024,,,,,,,,,,281,281,2,2.56131E-05,2.44870632,-4.591537619
2475,10,247.5,5.511410582,,,,,,,,,,282,282,2,2.56131E-05,2.450249108,-4.591537619
3710,15,247.3333333,5.510736954,,,,,,,,,,283,283,2,2.56131E-05,2.451786436,-4.591537619
2472,10,247.2,5.510197726,,,,,,,,,,284,284,7,8.96459E-05,2.45331834,-4.047469575
2719,11,247.1818182,5.510124172,,,,,,,,,,285,285,4,5.12262E-05,2.45484486,-4.290507623
2471,10,247.1,5.509793113,,,,,,,,,,286,286,0,0,2.456366033,#NUM!
1976,8,247,5.509388337,,,,,,,,,,287,287,5,6.40328E-05,2.457881897,-4.19359761
2468,10,246.8,5.508578292,,,,,,,,,,288,288,0,0,2.459392488,#NUM!
2467,10,246.7,5.508173024,,,,,,,,,,289,289,2,2.56131E-05,2.460897843,-4.591537619
2467,10,246.7,5.508173024,,,,,,,,,,290,290,3,3.84197E-05,2.462397998,-4.41544636
2467,10,246.7,5.508173024,,,,,,,,,,291,291,2,2.56131E-05,2.463892989,-4.591537619
2220,9,246.6666667,5.508037898,,,,,,,,,,292,292,4,5.12262E-05,2.465382851,-4.290507623
2713,11,246.6363636,5.50791504,,,,,,,,,,293,293,2,2.56131E-05,2.46686762,-4.591537619
2466,10,246.6,5.507767591,,,,,,,,,,294,294,0,0,2.46834733,#NUM!
2959,12,246.5833333,5.507700003,,,,,,,,,,295,295,0,0,2.469822016,#NUM!
2957,12,246.4166667,5.50702387,,,,,,,,,,296,296,3,3.84197E-05,2.471291711,-4.41544636
2957,12,246.4166667,5.50702387,,,,,,,,,,297,297,1,1.28066E-05,2.472756449,-4.892567615
3941,16,246.3125,5.506601055,,,,,,,,,,298,298,1,1.28066E-05,2.474216264,-4.892567615
2216,9,246.2222222,5.506234471,,,,,,,,,,299,299,1,1.28066E-05,2.475671188,-4.892567615
2460,10,246,5.505331536,,,,,,,,,,300,300,1,1.28066E-05,2.477121255,-4.892567615
2702,11,245.6363636,5.503852246,,,,,,,,,,,More,103,,,
2455,10,245.5,5.503296947,,,,,,,,,,,sum,78085,,,
2453,10,245.3,5.502481951,,,,,,,,,,,,,,,
2452,10,245.2,5.502074204,,,,,,,,,,,,,,,
1471,6,245.1666667,5.501938251,,,,,,,,,,,,,,,
2696,11,245.0909091,5.501629199,,,,,,,,,,,,,,,
2695,11,245,5.501258211,,,,,,,,,,,,,,,
2449,10,244.9,5.500849964,,,,,,,,,,,,,,,
2448,10,244.8,5.500441551,,,,,,,,,,,,,,,
2688,11,244.3636364,5.498657429,,,,,,,,,,,,,,,
2199,9,244.3333333,5.498533413,,,,,,,,,,,,,,,
2442,10,244.2,5.497987562,,,,,,,,,,,,,,,
2196,9,244,5.497168225,,,,,,,,,,,,,,,
3903,16,243.9375,5.496912045,,,,,,,,,,,,,,,
2195,9,243.8888889,5.496712748,,,,,,,,,,,,,,,
1461,6,243.5,5.495116943,,,,,,,,,,,,,,,
2432,10,243.2,5.49388415,,,,,,,,,,,,,,,
3886,16,242.875,5.492546908,,,,,,,,,,,,,,,
2426,10,242.6,5.491413997,,,,,,,,,,,,,,,
2911,12,242.5833333,5.491345294,,,,,,,,,,,,,,,
2668,11,242.5454545,5.491189134,,,,,,,,,,,,,,,
3880,16,242.5,5.49100171,,,,,,,,,,,,,,,
2908,12,242.3333333,5.490314189,,,,,,,,,,,,,,,
2664,11,242.1818182,5.489688759,,,,,,,,,,,,,,,
2417,10,241.7,5.487697288,,,,,,,,,,,,,,,
2900,12,241.6666667,5.487559366,,,,,,,,,,,,,,,
2414,10,241.4,5.486455309,,,,,,,,,,,,,,,
2896,12,241.3333333,5.486179104,,,,,,,,,,,,,,,
2653,11,241.1818182,5.485551081,,,,,,,,,,,,,,,
2167,9,240.7777778,5.483874424,,,,,,,,,,,,,,,
2406,10,240.6,5.483135804,,,,,,,,,,,,,,,
2884,12,240.3333333,5.482026849,,,,,,,,,,,,,,,
2403,10,240.3,5.481888143,,,,,,,,,,,,,,,
2883,12,240.25,5.481680048,,,,,,,,,,,,,,,
2641,11,240.0909091,5.481017639,,,,,,,,,,,,,,,
4080,17,240,5.480638923,,,,,,,,,,,,,,,
2160,9,240,5.480638923,,,,,,,,,,,,,,,
2399,10,239.9,5.48022217,,,,,,,,,,,,,,,
2398,10,239.8,5.479805243,,,,,,,,,,,,,,,
2636,11,239.6363636,5.479122623,,,,,,,,,,,,,,,
2156,9,239.5555556,5.478785355,,,,,,,,,,,,,,,
2633,11,239.3636364,5.477983887,,,,,,,,,,,,,,,
2632,11,239.2727273,5.47760402,,,,,,,,,,,,,,,
3589,15,239.2666667,5.47757869,,,,,,,,,,,,,,,
2630,11,239.0909091,5.476843852,,,,,,,,,,,,,,,
2623,11,238.4545455,5.474178707,,,,,,,,,,,,,,,
2623,11,238.4545455,5.474178707,,,,,,,,,,,,,,,
1669,7,238.4285714,5.474069775,,,,,,,,,,,,,,,
2145,9,238.3333333,5.473670254,,,,,,,,,,,,,,,
2382,10,238.2,5.473110657,,,,,,,,,,,,,,,
2618,11,238,5.472270674,,,,,,,,,,,,,,,
2616,11,237.8181818,5.47150644,,,,,,,,,,,,,,,
2616,11,237.8181818,5.47150644,,,,,,,,,,,,,,,
2615,11,237.7272727,5.471124104,,,,,,,,,,,,,,,
2615,11,237.7272727,5.471124104,,,,,,,,,,,,,,,
4040,17,237.6470588,5.470786627,,,,,,,,,,,,,,,
2613,11,237.5454545,5.470358993,,,,,,,,,,,,,,,
2372,10,237.2,5.468903667,,,,,,,,,,,,,,,
2845,12,237.0833333,5.468411697,,,,,,,,,,,,,,,
3790,16,236.875,5.467532576,,,,,,,,,,,,,,,
2368,10,236.8,5.467215903,,,,,,,,,,,,,,,
2368,10,236.8,5.467215903,,,,,,,,,,,,,,,
2368,10,236.8,5.467215903,,,,,,,,,,,,,,,
2602,11,236.5454545,5.466140386,,,,,,,,,,,,,,,
2127,9,236.3333333,5.465243238,,,,,,,,,,,,,,,
2363,10,236.3,5.465102184,,,,,,,,,,,,,,,
2363,10,236.3,5.465102184,,,,,,,,,,,,,,,
2596,11,236,5.463831805,,,,,,,,,,,,,,,
2359,10,235.9,5.463407986,,,,,,,,,,,,,,,
2123,9,235.8888889,5.463360884,,,,,,,,,,,,,,,
2357,10,235.7,5.46255981,,,,,,,,,,,,,,,
2826,12,235.5,5.461710913,,,,,,,,,,,,,,,
2590,11,235.4545455,5.461517882,,,,,,,,,,,,,,,
2825,12,235.4166667,5.461356994,,,,,,,,,,,,,,,
2823,12,235.25,5.460648778,,,,,,,,,,,,,,,
2117,9,235.2222222,5.460530694,,,,,,,,,,,,,,,
4467,19,235.1052632,5.460033342,,,,,,,,,,,,,,,
2350,10,235,5.459585514,,,,,,,,,,,,,,,
1879,8,234.875,5.459053458,,,,,,,,,,,,,,,
2817,12,234.75,5.458521118,,,,,,,,,,,,,,,
4225,18,234.7222222,5.458402782,,,,,,,,,,,,,,,
2112,9,234.6666667,5.458166067,,,,,,,,,,,,,,,
2341,10,234.1,5.455748374,,,,,,,,,,,,,,,
4212,18,234,5.455321115,,,,,,,,,,,,,,,
2574,11,234,5.455321115,,,,,,,,,,,,,,,
2339,10,233.9,5.454893674,,,,,,,,,,,,,,,
1637,7,233.8571429,5.454710428,,,,,,,,,,,,,,,
2806,12,233.8333333,5.454608611,,,,,,,,,,,,,,,
2337,10,233.7,5.454038242,,,,,,,,,,,,,,,
2569,11,233.5454545,5.453376724,,,,,,,,,,,,,,,
3964,17,233.1764706,5.451795551,,,,,,,,,,,,,,,
1864,8,233,5.451038454,,,,,,,,,,,,,,,
2560,11,232.7272727,5.449867265,,,,,,,,,,,,,,,
2559,11,232.6363636,5.449476563,,,,,,,,,,,,,,,
2326,10,232.6,5.44932024,,,,,,,,,,,,,,,
3953,17,232.5294118,5.449016719,,,,,,,,,,,,,,,
2322,10,232.2,5.447599069,,,,,,,,,,,,,,,
2786,12,232.1666667,5.447455505,,,,,,,,,,,,,,,
2551,11,231.9090909,5.446345445,,,,,,,,,,,,,,,
4174,18,231.8888889,5.44625833,,,,,,,,,,,,,,,
2550,11,231.8181818,5.445953365,,,,,,,,,,,,,,,
1854,8,231.75,5.445659204,,,,,,,,,,,,,,,
2781,12,231.75,5.445659204,,,,,,,,,,,,,,,
3011,13,231.6153846,5.445078171,,,,,,,,,,,,,,,
2316,10,231.6,5.445011746,,,,,,,,,,,,,,,
3703,16,231.4375,5.444309859,,,,,,,,,,,,,,,
2313,10,231.3,5.443715569,,,,,,,,,,,,,,,
2313,10,231.3,5.443715569,,,,,,,,,,,,,,,
1619,7,231.2857143,5.443653805,,,,,,,,,,,,,,,
2543,11,231.1818182,5.443204493,,,,,,,,,,,,,,,
4622,20,231.1,5.442850517,,,,,,,,,,,,,,,
2309,10,230.9,5.441984716,,,,,,,,,,,,,,,
2075,9,230.5555556,5.440491855,,,,,,,,,,,,,,,
2536,11,230.5454545,5.440448043,,,,,,,,,,,,,,,
2536,11,230.5454545,5.440448043,,,,,,,,,,,,,,,
2305,10,230.5,5.440250862,,,,,,,,,,,,,,,
2534,11,230.3636364,5.439659088,,,,,,,,,,,,,,,
4371,19,230.0526316,5.438308116,,,,,,,,,,,,,,,
2760,12,230,5.438079309,,,,,,,,,,,,,,,
1838,8,229.75,5.436991761,,,,,,,,,,,,,,,
2527,11,229.7272727,5.436892835,,,,,,,,,,,,,,,
4135,18,229.7222222,5.43687085,,,,,,,,,,,,,,,
2065,9,229.4444444,5.435660928,,,,,,,,,,,,,,,
2523,11,229.3636364,5.435308676,,,,,,,,,,,,,,,
1376,6,229.3333333,5.435176549,,,,,,,,,,,,,,,
2292,10,229.2,5.434594985,,,,,,,,,,,,,,,
2289,10,228.9,5.433285227,,,,,,,,,,,,,,,
2517,11,228.8181818,5.432927722,,,,,,,,,,,,,,,
4116,18,228.6666667,5.432265339,,,,,,,,,,,,,,,
2283,10,228.3,5.430660554,,,,,,,,,,,,,,,
2053,9,228.1111111,5.42983284,,,,,,,,,,,,,,,
2052,9,228,5.429345629,,,,,,,,,,,,,,,
2732,12,227.6666667,5.427882571,,,,,,,,,,,,,,,
2504,11,227.6363636,5.427749459,,,,,,,,,,,,,,,
2959,13,227.6153846,5.427657295,,,,,,,,,,,,,,,
2274,10,227.4,5.426710581,,,,,,,,,,,,,,,
2274,10,227.4,5.426710581,,,,,,,,,,,,,,,
2046,9,227.3333333,5.426417369,,,,,,,,,,,,,,,
1818,8,227.25,5.426050733,,,,,,,,,,,,,,,
2725,12,227.0833333,5.425317057,,,,,,,,,,,,,,,
2725,12,227.0833333,5.425317057,,,,,,,,,,,,,,,
2724,12,227,5.424950017,,,,,,,,,,,,,,,
2724,12,227,5.424950017,,,,,,,,,,,,,,,
1816,8,227,5.424950017,,,,,,,,,,,,,,,
2720,12,226.6666667,5.42348051,,,,,,,,,,,,,,,
2493,11,226.6363636,5.423346811,,,,,,,,,,,,,,,
2265,10,226.5,5.422744945,,,,,,,,,,,,,,,
4303,19,226.4736842,5.422628754,,,,,,,,,,,,,,,
2716,12,226.3333333,5.422008839,,,,,,,,,,,,,,,
2037,9,226.3333333,5.422008839,,,,,,,,,,,,,,,
2715,12,226.25,5.421640583,,,,,,,,,,,,,,,
2261,10,226.1,5.420977379,,,,,,,,,,,,,,,
2486,11,226,5.420534999,,,,,,,,,,,,,,,
2485,11,225.9090909,5.420132666,,,,,,,,,,,,,,,
2483,11,225.7272727,5.419327513,,,,,,,,,,,,,,,
2255,10,225.5,5.418320159,,,,,,,,,,,,,,,
1127,5,225.4,5.417876602,,,,,,,,,,,,,,,
2479,11,225.3636364,5.417715259,,,,,,,,,,,,,,,
2475,11,225,5.416100402,,,,,,,,,,,,,,,
2250,10,225,5.416100402,,,,,,,,,,,,,,,
2922,13,224.7692308,5.415074235,,,,,,,,,,,,,,,
2019,9,224.3333333,5.413133041,,,,,,,,,,,,,,,
2243,10,224.3,5.412984442,,,,,,,,,,,,,,,
2691,12,224.25,5.412761501,,,,,,,,,,,,,,,
2914,13,224.1538462,5.412332629,,,,,,,,,,,,,,,
1793,8,224.125,5.412203932,,,,,,,,,,,,,,,
2465,11,224.0909091,5.412051814,,,,,,,,,,,,,,,
2689,12,224.0833333,5.412018006,,,,,,,,,,,,,,,
2688,12,224,5.411646052,,,,,,,,,,,,,,,
2688,12,224,5.411646052,,,,,,,,,,,,,,,
2687,12,223.9166667,5.411273959,,,,,,,,,,,,,,,
2463,11,223.9090909,5.411240125,,,,,,,,,,,,,,,
1343,6,223.8333333,5.410901727,,,,,,,,,,,,,,,
1787,8,223.375,5.408851973,,,,,,,,,,,,,,,
2455,11,223.1818182,5.407986767,,,,,,,,,,,,,,,
1785,8,223.125,5.407732153,,,,,,,,,,,,,,,
1784,8,223,5.407171771,,,,,,,,,,,,,,,
2453,11,223,5.407171771,,,,,,,,,,,,,,,
2675,12,222.9166667,5.40679801,,,,,,,,,,,,,,,
2227,10,222.7,5.405825574,,,,,,,,,,,,,,,
2894,13,222.6153846,5.40544555,,,,,,,,,,,,,,,
2225,10,222.5,5.404927102,,,,,,,,,,,,,,,
1780,8,222.5,5.404927102,,,,,,,,,,,,,,,
2446,11,222.3636364,5.404314043,,,,,,,,,,,,,,,
2889,13,222.2307692,5.403716343,,,,,,,,,,,,,,,
2222,10,222.2,5.403577877,,,,,,,,,,,,,,,
2666,12,222.1666667,5.403427851,,,,,,,,,,,,,,,
3998,18,222.1111111,5.403177757,,,,,,,,,,,,,,,
2221,10,222.1,5.403127731,,,,,,,,,,,,,,,
2443,11,222.0909091,5.403086798,,,,,,,,,,,,,,,
2220,10,222,5.402677382,,,,,,,,,,,,,,,
2220,10,222,5.402677382,,,,,,,,,,,,,,,
2441,11,221.9090909,5.402267798,,,,,,,,,,,,,,,
2662,12,221.8333333,5.401926349,,,,,,,,,,,,,,,
2883,13,221.7692308,5.40163734,,,,,,,,,,,,,,,
2438,11,221.6363636,5.401038037,,,,,,,,,,,,,,,
2216,10,221.6,5.400873955,,,,,,,,,,,,,,,
2659,12,221.5833333,5.400798741,,,,,,,,,,,,,,,
2436,11,221.4545455,5.400217356,,,,,,,,,,,,,,,
1993,9,221.4444444,5.400171743,,,,,,,,,,,,,,,
2655,12,221.25,5.399293284,,,,,,,,,,,,,,,
2212,10,221.2,5.39906727,,,,,,,,,,,,,,,
2212,10,221.2,5.39906727,,,,,,,,,,,,,,,
2654,12,221.1666667,5.398916565,,,,,,,,,,,,,,,
3980,18,221.1111111,5.39866534,,,,,,,,,,,,,,,
2874,13,221.0769231,5.398510709,,,,,,,,,,,,,,,
1988,9,220.8888889,5.39765981,,,,,,,,,,,,,,,
1546,7,220.8571429,5.39751608,,,,,,,,,,,,,,,
2870,13,220.7692308,5.397117951,,,,,,,,,,,,,,,
2647,12,220.5833333,5.396275552,,,,,,,,,,,,,,,
2426,11,220.5454545,5.396103817,,,,,,,,,,,,,,,
2867,13,220.5384615,5.396072108,,,,,,,,,,,,,,,
2204,10,220.4,5.395444077,,,,,,,,,,,,,,,
2202,10,220.2,5.394536224,,,,,,,,,,,,,,,
2861,13,220.0769231,5.393977136,,,,,,,,,,,,,,,
2419,11,219.9090909,5.393214238,,,,,,,,,,,,,,,
1979,9,219.8888889,5.393122368,,,,,,,,,,,,,,,
2638,12,219.8333333,5.392869683,,,,,,,,,,,,,,,
2198,10,219.8,5.392718042,,,,,,,,,,,,,,,
3956,18,219.7777778,5.392616935,,,,,,,,,,,,,,,
1978,9,219.7777778,5.392616935,,,,,,,,,,,,,,,
2417,11,219.7272727,5.392387108,,,,,,,,,,,,,,,
2417,11,219.7272727,5.392387108,,,,,,,,,,,,,,,
1977,9,219.6666667,5.392111246,,,,,,,,,,,,,,,
3075,14,219.6428571,5.392002851,,,,,,,,,,,,,,,
2635,12,219.5833333,5.391731811,,,,,,,,,,,,,,,
1756,8,219.5,5.391352233,,,,,,,,,,,,,,,
2195,10,219.5,5.391352233,,,,,,,,,,,,,,,
2194,10,219.4,5.390896548,,,,,,,,,,,,,,,
2409,11,219,5.38907173,,,,,,,,,,,,,,,
1750,8,218.75,5.387929525,,,,,,,,,,,,,,,
2187,10,218.7,5.387700928,,,,,,,,,,,,,,,
2843,13,218.6923077,5.387665754,,,,,,,,,,,,,,,
1968,9,218.6666667,5.3875485,,,,,,,,,,,,,,,
2403,11,218.4545455,5.386577963,,,,,,,,,,,,,,,
2403,11,218.4545455,5.386577963,,,,,,,,,,,,,,,
2401,11,218.2727273,5.385745323,,,,,,,,,,,,,,,
4365,20,218.25,5.385641195,,,,,,,,,,,,,,,
1964,9,218.2222222,5.385513912,,,,,,,,,,,,,,,
2400,11,218.1818182,5.385328744,,,,,,,,,,,,,,,
2836,13,218.1538462,5.38520053,,,,,,,,,,,,,,,
2836,13,218.1538462,5.38520053,,,,,,,,,,,,,,,
1745,8,218.125,5.385068293,,,,,,,,,,,,,,,
2398,11,218,5.384495063,,,,,,,,,,,,,,,
2833,13,217.9230769,5.384142142,,,,,,,,,,,,,,,
1742,8,217.75,5.383347616,,,,,,,,,,,,,,,
2176,10,217.6,5.382658515,,,,,,,,,,,,,,,
1956,9,217.3333333,5.381432273,,,,,,,,,,,,,,,
2608,12,217.3333333,5.381432273,,,,,,,,,,,,,,,
2389,11,217.1818182,5.380734875,,,,,,,,,,,,,,,
2606,12,217.1666667,5.380665108,,,,,,,,,,,,,,,
2823,13,217.1538462,5.380606071,,,,,,,,,,,,,,,
3038,14,217,5.379897354,,,,,,,,,,,,,,,
2385,11,216.8181818,5.379059131,,,,,,,,,,,,,,,
2168,10,216.8,5.37897527,,,,,,,,,,,,,,,
2816,13,216.6153846,5.37812336,,,,,,,,,,,,,,,
2164,10,216.4,5.377128547,,,,,,,,,,,,,,,
2164,10,216.4,5.377128547,,,,,,,,,,,,,,,
1947,9,216.3333333,5.376820428,,,,,,,,,,,,,,,
2808,13,216,5.375278408,,,,,,,,,,,,,,,
2592,12,216,5.375278408,,,,,,,,,,,,,,,
2158,10,215.8,5.374352053,,,,,,,,,,,,,,,
2158,10,215.8,5.374352053,,,,,,,,,,,,,,,
2158,10,215.8,5.374352053,,,,,,,,,,,,,,,
3884,18,215.7777778,5.374249072,,,,,,,,,,,,,,,
1726,8,215.75,5.37412033,,,,,,,,,,,,,,,
3450,16,215.625,5.373540788,,,,,,,,,,,,,,,
1940,9,215.5555556,5.373218675,,,,,,,,,,,,,,,
3878,18,215.4444444,5.372703078,,,,,,,,,,,,,,,
2585,12,215.4166667,5.372574137,,,,,,,,,,,,,,,
2154,10,215.4,5.372496765,,,,,,,,,,,,,,,
2154,10,215.4,5.372496765,,,,,,,,,,,,,,,
1723,8,215.375,5.372380695,,,,,,,,,,,,,,,
1506,7,215.1428571,5.371302259,,,,,,,,,,,,,,,
2366,11,215.0909091,5.371060772,,,,,,,,,,,,,,,
4300,20,215,5.370638028,,,,,,,,,,,,,,,
1505,7,215,5.370638028,,,,,,,,,,,,,,,
1935,9,215,5.370638028,,,,,,,,,,,,,,,
2150,10,215,5.370638028,,,,,,,,,,,,,,,
2365,11,215,5.370638028,,,,,,,,,,,,,,,
2579,12,214.9166667,5.370250356,,,,,,,,,,,,,,,
2149,10,214.9,5.370172804,,,,,,,,,,,,,,,
2148,10,214.8,5.369707363,,,,,,,,,,,,,,,
2576,12,214.6666667,5.369086437,,,,,,,,,,,,,,,
2576,12,214.6666667,5.369086437,,,,,,,,,,,,,,,
2790,13,214.6153846,5.368847517,,,,,,,,,,,,,,,
2359,11,214.4545455,5.368097807,,,,,,,,,,,,,,,
2356,11,214.1818182,5.366825272,,,,,,,,,,,,,,,
2782,13,214,5.365976015,,,,,,,,,,,,,,,
2567,12,213.9166667,5.365586531,,,,,,,,,,,,,,,
2352,11,213.8181818,5.365126036,,,,,,,,,,,,,,,
2779,13,213.7692308,5.364897072,,,,,,,,,,,,,,,
2351,11,213.7272727,5.364700776,,,,,,,,,,,,,,,
2135,10,213.5,5.363636833,,,,,,,,,,,,,,,
2774,13,213.3846154,5.363096243,,,,,,,,,,,,,,,
1707,8,213.375,5.363051181,,,,,,,,,,,,,,,
2347,11,213.3636364,5.362997923,,,,,,,,,,,,,,,
2560,12,213.3333333,5.362855888,,,,,,,,,,,,,,,
2346,11,213.2727273,5.362571756,,,,,,,,,,,,,,,
2771,13,213.1538462,5.362014187,,,,,,,,,,,,,,,
1704,8,213,5.361292166,,,,,,,,,,,,,,,
2555,12,212.9166667,5.360900853,,,,,,,,,,,,,,,
2342,11,212.9090909,5.360865271,,,,,,,,,,,,,,,
2767,13,212.8461538,5.360569622,,,,,,,,,,,,,,,
2341,11,212.8181818,5.360438195,,,,,,,,,,,,,,,
2341,11,212.8181818,5.360438195,,,,,,,,,,,,,,,
1915,9,212.7777778,5.360248324,,,,,,,,,,,,,,,
2766,13,212.7692308,5.360208155,,,,,,,,,,,,,,,
1914,9,212.6666667,5.359725995,,,,,,,,,,,,,,,
2977,14,212.6428571,5.359614031,,,,,,,,,,,,,,,
2975,14,212.5,5.358941988,,,,,,,,,,,,,,,
2125,10,212.5,5.358941988,,,,,,,,,,,,,,,
2549,12,212.4166667,5.358549755,,,,,,,,,,,,,,,
2547,12,212.25,5.357764825,,,,,,,,,,,,,,,
2334,11,212.1818182,5.35744354,,,,,,,,,,,,,,,
2758,13,212.1538462,5.357311701,,,,,,,,,,,,,,,
2542,12,211.8333333,5.355799802,,,,,,,,,,,,,,,
2540,12,211.6666667,5.35501271,,,,,,,,,,,,,,,
1905,9,211.6666667,5.35501271,,,,,,,,,,,,,,,
3810,18,211.6666667,5.35501271,,,,,,,,,,,,,,,
3809,18,211.6111111,5.354750209,,,,,,,,,,,,,,,
2116,10,211.6,5.3546977,,,,,,,,,,,,,,,
2539,12,211.5833333,5.354618932,,,,,,,,,,,,,,,
1692,8,211.5,5.354224998,,,,,,,,,,,,,,,
4016,19,211.3684211,5.353602682,,,,,,,,,,,,,,,
2747,13,211.3076923,5.353315329,,,,,,,,,,,,,,,
2534,12,211.1666667,5.352647711,,,,,,,,,,,,,,,
1688.5,8,211.0625,5.352154298,,,,,,,,,,,,,,,
2954,14,211,5.351858133,,,,,,,,,,,,,,,
1688,8,211,5.351858133,,,,,,,,,,,,,,,
2742,13,210.9230769,5.351493503,,,,,,,,,,,,,,,
2320,11,210.9090909,5.351427192,,,,,,,,,,,,,,,
4429,21,210.9047619,5.351406666,,,,,,,,,,,,,,,
2107,10,210.7,5.350435321,,,,,,,,,,,,,,,
1683,8,210.375,5.348891653,,,,,,,,,,,,,,,
2734,13,210.3076923,5.34857166,,,,,,,,,,,,,,,
2103,10,210.3,5.348535083,,,,,,,,,,,,,,,
2731,13,210.0769231,5.347473764,,,,,,,,,,,,,,,
2519,12,209.9166667,5.346710627,,,,,,,,,,,,,,,
2726,13,209.6923077,5.345641255,,,,,,,,,,,,,,,
2726,13,209.6923077,5.345641255,,,,,,,,,,,,,,,
2096,10,209.6,5.345200952,,,,,,,,,,,,,,,
2304,11,209.4545455,5.344506749,,,,,,,,,,,,,,,
1885,9,209.4444444,5.344458523,,,,,,,,,,,,,,,
2094,10,209.4,5.344246298,,,,,,,,,,,,,,,
1883,9,209.2222222,5.343396951,,,,,,,,,,,,,,,
2091,10,209.1,5.342812606,,,,,,,,,,,,,,,
2509,12,209.0833333,5.342732897,,,,,,,,,,,,,,,
2299,11,209,5.342334252,,,,,,,,,,,,,,,
2717,13,209,5.342334252,,,,,,,,,,,,,,,
2717,13,209,5.342334252,,,,,,,,,,,,,,,
2715,13,208.8461538,5.341597875,,,,,,,,,,,,,,,
2296,11,208.7272727,5.341028485,,,,,,,,,,,,,,,
2504,12,208.6666667,5.340738082,,,,,,,,,,,,,,,
2920,14,208.5714286,5.340281566,,,,,,,,,,,,,,,
2920,14,208.5714286,5.340281566,,,,,,,,,,,,,,,
1877,9,208.5555556,5.340205459,,,,,,,,,,,,,,,
1877,9,208.5555556,5.340205459,,,,,,,,,,,,,,,
2293.5,11,208.5,5.339939041,,,,,,,,,,,,,,,
1668,8,208.5,5.339939041,,,,,,,,,,,,,,,
1876,9,208.4444444,5.339672552,,,,,,,,,,,,,,,
1875,9,208.3333333,5.339139361,,,,,,,,,,,,,,,
2083,10,208.3,5.338979348,,,,,,,,,,,,,,,
2083,10,208.3,5.338979348,,,,,,,,,,,,,,,
2499,12,208.25,5.338739281,,,,,,,,,,,,,,,
2498,12,208.1666667,5.338339041,,,,,,,,,,,,,,,
2911,14,207.9285714,5.337194614,,,,,,,,,,,,,,,
2492,12,207.6666667,5.33593423,,,,,,,,,,,,,,,
1869,9,207.6666667,5.33593423,,,,,,,,,,,,,,,
2284,11,207.6363636,5.335788298,,,,,,,,,,,,,,,
2283,11,207.5454545,5.335350374,,,,,,,,,,,,,,,
2488,12,207.3333333,5.334327804,,,,,,,,,,,,,,,
1865,9,207.2222222,5.333791755,,,,,,,,,,,,,,,
2693,13,207.1538462,5.333461735,,,,,,,,,,,,,,,
1864,9,207.1111111,5.333255418,,,,,,,,,,,,,,,
2484,12,207,5.332718793,,,,,,,,,,,,,,,
3102,15,206.8,5.331752143,,,,,,,,,,,,,,,
2481,12,206.75,5.331510334,,,,,,,,,,,,,,,
2687,13,206.6923077,5.331231251,,,,,,,,,,,,,,,
2480,12,206.6666667,5.331107189,,,,,,,,,,,,,,,
2479,12,206.5833333,5.330703882,,,,,,,,,,,,,,,
2478,12,206.5,5.330300412,,,,,,,,,,,,,,,
2269,11,206.2727273,5.329199212,,,,,,,,,,,,,,,
2887,14,206.2142857,5.32891585,,,,,,,,,,,,,,,
2061,10,206.1,5.328361488,,,,,,,,,,,,,,,
1648,8,206,5.327876169,,,,,,,,,,,,,,,
2265,11,205.9090909,5.327434765,,,,,,,,,,,,,,,
2264,11,205.8181818,5.326993167,,,,,,,,,,,,,,,
2881,14,205.7857143,5.326835405,,,,,,,,,,,,,,,
2469,12,205.75,5.32666184,,,,,,,,,,,,,,,
2467,12,205.5833333,5.325851467,,,,,,,,,,,,,,,
2672,13,205.5384615,5.325633177,,,,,,,,,,,,,,,
2055,10,205.5,5.325446034,,,,,,,,,,,,,,,
2671,13,205.4615385,5.325258856,,,,,,,,,,,,,,,
1849,9,205.4444444,5.325175654,,,,,,,,,,,,,,,
2463,12,205.25,5.324228748,,,,,,,,,,,,,,,
1847,9,205.2222222,5.324093403,,,,,,,,,,,,,,,
2873,14,205.2142857,5.324054729,,,,,,,,,,,,,,,
2462,12,205.1666667,5.323822657,,,,,,,,,,,,,,,
2872,14,205.1428571,5.323706601,,,,,,,,,,,,,,,
2460,12,205,5.323009979,,,,,,,,,,,,,,,
2255,11,205,5.323009979,,,,,,,,,,,,,,,
2868,14,204.8571429,5.322312872,,,,,,,,,,,,,,,
2663,13,204.8461538,5.322259228,,,,,,,,,,,,,,,
2663,13,204.8461538,5.322259228,,,,,,,,,,,,,,,
2663,13,204.8461538,5.322259228,,,,,,,,,,,,,,,
2458,12,204.8333333,5.32219664,,,,,,,,,,,,,,,
2867,14,204.7857143,5.321964136,,,,,,,,,,,,,,,
2252,11,204.7272727,5.321678716,,,,,,,,,,,,,,,
3685,18,204.7222222,5.321654047,,,,,,,,,,,,,,,
